FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (Km/h)
12/12/2008;29.88;2:16;6.84
13/12/2008;69.84;10:02;23.04
14/12/2008;42.84;2:11;15.84
15/12/2008;43.92;21:45;10.08
16/12/2008;60.84;5:10;25.92
17/12/2008;37.08;20:13;7.92
18/12/2008;38.88;11:40;15.12
19/12/2008;42.84;14:30;20.16
20/12/2008;34.92;14:26;11.16
21/12/2008;28.08;0:33;14.04
22/12/2008;27;1:34;0
23/12/2008;28.08;13:50;11.16
24/12/2008;24.12;16:24;9
25/12/2008;33.12;13:40;9
26/12/2008;52.92;8:19;27
27/12/2008;65.16;14:19;20.16
28/12/2008;47.88;12:50;15.84
29/12/2008;30.96;10:55;7.92
30/12/2008;29.16;9:35;12.96
31/12/2008;41.04;11:15;6.12
01/01/2009;23.04;13:22;3.96
02/01/2009;21.96;1:54;7.92
03/01/2009;36;22:03;6.84
04/01/2009;39.96;11:24;11.16
05/01/2009;27;13:34;5.04
06/01/2009;42.12;12:20;11.88
07/01/2009;52.92;22:20;15.12
08/01/2009;47.88;11:55;16.92
09/01/2009;38.16;23:58;10.08
10/01/2009;45;16:20;20.16
11/01/2009;23.04;14:15;3.96
12/01/2009;29.88;13:38;9
13/01/2009;29.88;4:33;7.92
14/01/2009;30.96;13:15;15.12
15/01/2009;33.84;5:22;10.08
16/01/2009;21.96;12:27;2.88
17/01/2009;29.88;12:22;9
18/01/2009;59.04;23:45;23.04
19/01/2009;70.92;7:55;36
20/01/2009;54;16:17;16.92
21/01/2009;42.12;23:52;14.04
22/01/2009;56.16;21:30;28.08
23/01/2009;100.08;23:22;42.84
24/01/2009;109.08;0:05;33.12
25/01/2009;73.08;9:36;33.12
26/01/2009;42.84;13:09;15.12
27/01/2009;27;5:31;7.92
28/01/2009;37.08;13:56;6.84
29/01/2009;37.08;7:31;12.96
30/01/2009;45;16:10;20.16
31/01/2009;33.84;6:10;15.12
01/02/2009;54;11:10;24.84
02/02/2009;42.84;20:30;10.08
03/02/2009;57.96;23:30;11.16
04/02/2009;83.88;13:10;34.92
05/02/2009;60.84;0:10;28.08
06/02/2009;33.12;1:10;3.96
07/02/2009;47.88;16:20;12.96
08/02/2009;41.04;19:10;20.16
09/02/2009;74.16;15:10;39.96
10/02/2009;45;9:50;20.88
11/02/2009;50.04;19:30;16.92
12/02/2009;42.84;10:00;14.04
13/02/2009;33.12;14:10;12.96
14/02/2009;50.04;14:50;20.16
15/02/2009;38.88;15:10;19.08
16/02/2009;37.08;23:59;14.04
17/02/2009;46.08;0:50;19.08
18/02/2009;38.88;1:10;20.16
19/02/2009;46.08;11:50;27
20/02/2009;42.84;12:10;20.88
21/02/2009;56.16;15:10;19.08
22/02/2009;42.84;13:40;21.96
23/02/2009;54;11:20;30.96
24/02/2009;51.84;13:15;25.92
25/02/2009;38.88;19:10;19.08
26/02/2009;29.88;16:50;6.12
27/02/2009;29.88;16:00;11.16
28/02/2009;25.92;13:30;0
01/03/2009;21.96;9:40;2.16
02/03/2009;38.88;14:20;15.84
03/03/2009;33.12;3:30;10.08
04/03/2009;59.04;6:50;20.16
05/03/2009;66.96;15:40;24.12
06/03/2009;25.92;2:50;6.84
07/03/2009;54;6:10;15.12
08/03/2009;38.88;17:10;12.96
09/03/2009;38.88;11:30;14.04
10/03/2009;29.88;14:50;3.96
11/03/2009;34.92;15:10;11.16
12/03/2009;29.88;11:30;10.08
13/03/2009;34.92;13:20;6.84
14/03/2009;42.84;17:10;12.96
15/03/2009;51.84;12:10;27
16/03/2009;50.04;13:20;23.04
17/03/2009;29.88;15:40;11.16
18/03/2009;28.08;15:50;6.84
19/03/2009;33.12;17:00;7.92
20/03/2009;54;14:30;16.92
21/03/2009;50.04;14:40;24.84
22/03/2009;56.16;10:10;28.08
23/03/2009;45;11:50;16.92
24/03/2009;56.16;12:55;23.04
25/03/2009;32.04;14:10;14.04
26/03/2009;25.92;14:40;2.88
27/03/2009;38.88;13:00;15.12
28/03/2009;54;16:00;24.84
29/03/2009;60.84;11:10;33.12
30/03/2009;54;11:30;29.88
31/03/2009;47.88;9:20;20.16
01/04/2009;57.96;11:50;16.92
02/04/2009;45;14:50;16.92
03/04/2009;28.08;13:20;9
04/04/2009;38.88;16:40;11.16
05/04/2009;37.08;0:30;11.88
06/04/2009;47.88;14:10;19.08
07/04/2009;47.88;14:50;18
08/04/2009;29.88;18:10;6.12
09/04/2009;72;21:40;23.04
10/04/2009;47.88;18:10;15.12
11/04/2009;60.84;14:30;20.16
12/04/2009;46.08;15:20;11.88
13/04/2009;37.08;15:30;11.88
14/04/2009;38.88;12:10;6.84
15/04/2009;54;17:00;24.12
16/04/2009;50.04;10:10;19.08
17/04/2009;42.84;19:40;11.88
18/04/2009;37.08;19:50;6.84
19/04/2009;38.88;16:30;18
20/04/2009;33.12;8:50;14.04
21/04/2009;41.04;11:30;19.08
22/04/2009;51.84;11:00;18
23/04/2009;25.92;11:10;6.84
24/04/2009;45;14:40;10.08
25/04/2009;38.88;0:50;24.84
26/04/2009;47.88;15:10;24.12
27/04/2009;54;12:10;24.12
28/04/2009;54;12:10;21.96
29/04/2009;33.12;11:10;11.88
30/04/2009;60.84;17:10;19.08
01/05/2009;47.88;Varias;24.12
02/05/2009;47.88;13:30;27
03/05/2009;57.96;13:50;25.92
04/05/2009;50.04;2:20;28.08
05/05/2009;54;15:10;29.16
06/05/2009;34.92;15:00;9
07/05/2009;51.84;13:20;19.08
08/05/2009;46.08;15:20;16.92
09/05/2009;47.88;12:50;15.84
10/05/2009;47.88;15:20;15.12
11/05/2009;65.16;10:40;20.88
12/05/2009;29.88;11:20;10.08
13/05/2009;42.84;19:10;14.04
14/05/2009;38.88;Varias;15.84
15/05/2009;38.88;18:00;10.08
16/05/2009;56.16;17:20;25.92
17/05/2009;47.88;15:30;12.96
18/05/2009;38.88;18:20;14.04
19/05/2009;37.08;19:10;14.04
20/05/2009;45;16:50;12.96
21/05/2009;38.88;22:10;18
22/05/2009;37.08;16:50;16.92
23/05/2009;56.16;5:30;14.04
24/05/2009;45;17:50;21.96
25/05/2009;32.04;11:30;6.84
26/05/2009;45;17:00;20.88
27/05/2009;50.04;9:50;25.92
28/05/2009;59.04;4:30;23.04
29/05/2009;21.96;16:50;6.84
30/05/2009;33.12;13:50;9
31/05/2009;37.08;14:30;14.04
01/06/2009;33.12;18:40;11.88
02/06/2009;45;13:10;20.88
03/06/2009;29.88;23:30;6.84
04/06/2009;42.84;16:20;11.88
05/06/2009;56.16;16:00;24.84
06/06/2009;51.84;13:30;23.04
07/06/2009;51.84;12:30;21.96
08/06/2009;69.12;15:20;32.04
09/06/2009;42.84;6:50;20.88
10/06/2009;56.16;13:10;27
11/06/2009;45;13:50;6.84
12/06/2009;33.12;12:20;9
13/06/2009;41.04;10:40;6.12
14/06/2009;33.12;1:10;2.16
15/06/2009;41.04;Varias;10.08
16/06/2009;42.84;9:10;19.08
17/06/2009;37.08;14:10;10.08
18/06/2009;29.88;18:01;9
19/06/2009;0;;25.92
20/06/2009;54;9:50;29.88
21/06/2009;46.08;19:40;23.04
22/06/2009;42.84;6:10;21.96
23/06/2009;34.92;16:20;11.16
24/06/2009;50.04;17:20;12.96
25/06/2009;42.84;16:10;14.04
26/06/2009;38.88;18:50;5.04
27/06/2009;37.08;14:00;9
28/06/2009;66.96;18:50;11.88
29/06/2009;34.92;11:50;12.96
30/06/2009;38.88;18:30;6.12
01/07/2009;34.92;13:40;9
02/07/2009;42.84;18:40;14.04
03/07/2009;45;17:05;11.16
04/07/2009;37.08;16:40;19.08
05/07/2009;38.88;19:10;11.88
06/07/2009;47.88;14:40;20.16
07/07/2009;50.04;11:50;21.96
08/07/2009;46.08;16:01;20.88
09/07/2009;45;10:30;24.12
10/07/2009;42.84;17:30;21.96
11/07/2009;50.04;16:00;10.08
12/07/2009;51.84;15:30;14.04
13/07/2009;50.04;13:50;14.04
14/07/2009;42.84;13:20;14.04
15/07/2009;41.04;15:00;9
16/07/2009;51.84;15:10;15.84
17/07/2009;50.04;16:40;19.08
18/07/2009;34.92;1:40;5.04
19/07/2009;45;19:10;12.96
20/07/2009;66.96;14:50;20.16
21/07/2009;57.96;12:50;25.92
22/07/2009;84.96;15:00;33.84
23/07/2009;59.04;11:40;28.08
24/07/2009;46.08;14:10;16.92
25/07/2009;37.08;2:50;7.92
26/07/2009;54;13:10;11.88
27/07/2009;46.08;17:20;18
28/07/2009;45;13:40;15.84
29/07/2009;47.88;11:00;15.12
30/07/2009;38.88;20:00;14.04
31/07/2009;70.92;13:50;11.88
01/08/2009;60.84;10:50;14.04
02/08/2009;33.12;7:10;16.92
03/08/2009;32.04;21:40;2.88
04/08/2009;37.08;11:50;9
05/08/2009;50.04;18:50;11.16
06/08/2009;47.88;18:20;24.12
07/08/2009;51.84;13:30;24.12
08/08/2009;50.04;14:10;28.08
09/08/2009;47.88;14:20;24.84
10/08/2009;42.84;16:00;20.88
11/08/2009;42.84;13:00;21.96
12/08/2009;45;14:20;19.08
13/08/2009;42.84;18:02;24.12
14/08/2009;41.04;16:00;11.16
15/08/2009;41.04;15:00;10.08
16/08/2009;32.04;13:00;10.08
17/08/2009;41.04;18:10;3.96
18/08/2009;54;16:20;10.08
19/08/2009;37.08;15:10;9
20/08/2009;47.88;17:20;16.92
21/08/2009;46.08;1:20;20.88
22/08/2009;34.92;19:00;11.88
23/08/2009;50.04;14:40;16.92
24/08/2009;41.04;18:30;11.16
25/08/2009;45;17:20;20.16
26/08/2009;42.84;13:50;11.88
27/08/2009;42.84;12:20;7.92
28/08/2009;54;16:30;28.08
29/08/2009;51.84;7:45;30.96
30/08/2009;37.08;13:00;19.08
31/08/2009;56.16;13:50;16.92
01/09/2009;46.08;16:50;15.12
02/09/2009;42.84;13:10;12.96
03/09/2009;34.92;12:30;15.84
04/09/2009;50.04;17:40;19.08
05/09/2009;50.04;Varias;27
06/09/2009;32.04;15:50;11.16
07/09/2009;37.08;15:03;15.12
08/09/2009;32.04;14:50;7.92
09/09/2009;50.04;15:10;19.08
10/09/2009;47.88;12:50;20.88
11/09/2009;54;10:40;23.04
12/09/2009;41.04;1:20;20.16
13/09/2009;42.84;11:10;19.08
14/09/2009;51.84;Varias;21.96
15/09/2009;54;9:30;20.16
16/09/2009;33.12;14:40;7.92
17/09/2009;41.04;16:10;9
18/09/2009;25.92;11:50;11.16
19/09/2009;37.08;17:10;11.16
20/09/2009;33.12;19:30;7.92
21/09/2009;50.04;15:50;14.04
22/09/2009;47.88;13:50;21.96
23/09/2009;28.08;Varias;6.12
24/09/2009;37.08;16:30;11.88
25/09/2009;50.04;12:10;20.16
26/09/2009;42.84;9:00;18
27/09/2009;41.04;Varias;15.12
28/09/2009;46.08;13:20;21.96
29/09/2009;34.92;13:40;7.92
30/09/2009;32.04;13:40;3.96
01/10/2009;32.04;15:50;9
02/10/2009;37.08;15:30;12.96
03/10/2009;29.88;11:50;6.84
04/10/2009;42.84;11:20;10.08
05/10/2009;45;14:20;10.08
06/10/2009;47.88;12:40;14.04
07/10/2009;60.84;9:10;19.08
08/10/2009;37.08;11:00;15.12
09/10/2009;25.92;12:50;6.12
10/10/2009;28.08;20:10;7.92
11/10/2009;38.88;12:10;10.08
12/10/2009;54;13:50;20.88
13/10/2009;50.04;14:50;20.88
14/10/2009;45;6:30;21.96
15/10/2009;46.08;10:20;18
16/10/2009;54;22:40;20.16
17/10/2009;51.84;2:50;24.12
18/10/2009;41.04;3:00;15.12
19/10/2009;34.92;16:00;7.92
20/10/2009;51.84;12:20;21.96
21/10/2009;50.04;17:10;20.16
22/10/2009;65.16;3:00;24.12
23/10/2009;42.84;9:40;20.16
24/10/2009;34.92;6:10;14.04
25/10/2009;21.96;0:10;6.12
26/10/2009;28.08;11:30;5.04
27/10/2009;32.04;12:10;6.84
28/10/2009;24.12;14:40;6.12
29/10/2009;25.92;13:55;6.12
30/10/2009;29.88;12:50;7.92
31/10/2009;15.12;12:20;1.08
01/11/2009;45;Varias;19.08
02/11/2009;32.04;22:00;11.16
03/11/2009;47.88;15:30;23.04
04/11/2009;51.84;12:40;27
05/11/2009;51.84;3:40;16.92
06/11/2009;34.92;3:40;15.12
07/11/2009;63;7:40;20.88
08/11/2009;72;20:00;20.16
09/11/2009;54;1:50;16.92
10/11/2009;33.12;11:20;12.96
11/11/2009;45;15:30;19.08
12/11/2009;46.08;12:40;24.84
13/11/2009;65.16;21:10;27
14/11/2009;65.16;4:20;20.88
15/11/2009;65.16;11:00;23.04
16/11/2009;59.04;12:50;32.04
17/11/2009;57.96;0:50;14.04
18/11/2009;19.08;14:10;0
19/11/2009;41.04;13:10;10.08
20/11/2009;37.08;11:10;11.16
21/11/2009;57.96;13:01;23.04
22/11/2009;51.84;13:10;24.84
23/11/2009;41.04;12:00;15.12
24/11/2009;25.92;1:30;6.84
25/11/2009;66.96;11:10;23.04
26/11/2009;28.08;Varias;10.08
27/11/2009;34.92;13:20;15.84
28/11/2009;70.92;22:10;33.84
29/11/2009;69.12;2:40;18
30/11/2009;65.16;16:10;16.92
01/12/2009;33.12;14:10;11.88
02/12/2009;59.04;11:10;25.92
03/12/2009;38.88;3:00;6.12
04/12/2009;42.84;21:30;15.12
05/12/2009;47.88;22:20;21.96
06/12/2009;51.84;2:20;27
07/12/2009;51.84;1:40;24.84
08/12/2009;34.92;13:30;12.96
09/12/2009;29.88;12:10;5.04
10/12/2009;34.92;1:40;11.16
11/12/2009;15.12;12:40;2.88
12/12/2009;42.84;12:20;11.88
13/12/2009;47.88;11:50;27
14/12/2009;54;12:40;27
15/12/2009;46.08;9:30;15.84
16/12/2009;32.04;12:00;7.92
17/12/2009;28.08;10:40;6.84
18/12/2009;37.08;18:20;11.16
19/12/2009;33.12;14:10;10.08
20/12/2009;25.92;23:59;6.12
21/12/2009;70.92;7:10;37.08
22/12/2009;57.96;13:20;29.16
23/12/2009;45;12:40;16.92
24/12/2009;70.92;13:01;38.16
25/12/2009;32.04;0:40;7.92
26/12/2009;34.92;16:20;15.12
27/12/2009;47.88;23:20;12.96
28/12/2009;63;5:10;29.88
29/12/2009;63;3:20;23.04
30/12/2009;83.88;4:10;24.84
31/12/2009;59.04;13:40;29.88
01/01/2010;54;1:50;11.16
02/01/2010;37.08;21:20;16.92
03/01/2010;32.04;14:10;11.88
04/01/2010;34.92;16:40;12.96
05/01/2010;41.04;13:30;20.16
06/01/2010;29.88;11:50;6.84
07/01/2010;63;17:10;29.16
08/01/2010;51.84;6:00;23.04
09/01/2010;33.12;13:50;10.08
10/01/2010;12.96;23:40;2.88
11/01/2010;37.08;21:20;11.16
12/01/2010;65.16;14:01;27
13/01/2010;56.16;23:59;24.84
14/01/2010;92.88;6:10;34.92
15/01/2010;34.92;13:10;14.04
16/01/2010;45;11:10;21.96
17/01/2010;20.16;3:40;2.88
18/01/2010;25.92;12:40;10.08
19/01/2010;37.08;Varias;16.92
20/01/2010;45;13:50;18
21/01/2010;29.88;15:10;11.88
22/01/2010;28.08;20:40;10.08
23/01/2010;28.08;14:40;15.84
24/01/2010;41.04;13:20;16.92
25/01/2010;45;12:10;23.04
26/01/2010;66.96;14:50;23.04
27/01/2010;56.16;2:00;23.04
28/01/2010;33.12;14:10;10.08
29/01/2010;38.88;15:50;12.96
30/01/2010;50.04;14:50;19.08
31/01/2010;41.04;16:10;5.04
01/02/2010;25.92;13:40;6.12
02/02/2010;28.08;13:40;9
03/02/2010;20.16;17:30;6.84
04/02/2010;63;19:20;21.96
05/02/2010;54;14:20;25.92
06/02/2010;46.08;4:40;18
07/02/2010;16.92;13:30;2.88
08/02/2010;29.88;16:20;5.04
09/02/2010;50.04;15:30;20.88
10/02/2010;38.88;21:30;11.16
11/02/2010;50.04;14:40;20.88
12/02/2010;41.04;11:30;19.08
13/02/2010;42.84;14:50;20.16
14/02/2010;37.08;15:30;15.12
15/02/2010;47.88;14:40;24.12
16/02/2010;29.88;0:10;15.84
17/02/2010;29.88;23:50;7.92
18/02/2010;34.92;1:20;11.16
19/02/2010;41.04;10:40;10.08
20/02/2010;38.88;13:20;19.08
21/02/2010;57.96;9:10;28.08
22/02/2010;82.08;13:50;39.96
23/02/2010;69.12;23:59;33.84
24/02/2010;72;10:00;37.08
25/02/2010;74.16;12:20;43.92
26/02/2010;45;1:20;19.08
27/02/2010;110.88;19:50;42.84
28/02/2010;79.92;0:10;16.92
01/03/2010;45;13:50;27
02/03/2010;45;15:50;9
03/03/2010;28.08;0:30;7.92
04/03/2010;28.08;17:40;10.08
05/03/2010;50.04;11:20;28.08
06/03/2010;42.84;14:20;20.88
07/03/2010;46.08;20:30;15.12
08/03/2010;54;23:20;18
09/03/2010;57.96;13:30;33.84
10/03/2010;50.04;12:10;25.92
11/03/2010;34.92;0:40;15.84
12/03/2010;47.88;Varias;27
13/03/2010;45;23:50;14.04
14/03/2010;50.04;11:30;25.92
15/03/2010;38.88;9:10;14.04
16/03/2010;25.92;13:40;7.92
17/03/2010;46.08;14:50;14.04
18/03/2010;47.88;12:50;19.08
19/03/2010;63;23:59;24.84
20/03/2010;75.96;14:40;28.08
21/03/2010;32.04;15:50;10.08
22/03/2010;25.92;14:20;1.08
23/03/2010;41.04;11:20;9
24/03/2010;60.84;14:20;19.08
25/03/2010;60.84;10:20;28.08
26/03/2010;70.92;14:30;32.04
27/03/2010;45;1:20;19.08
28/03/2010;25.92;11:50;6.84
29/03/2010;83.88;19:40;34.92
30/03/2010;75.96;2:50;36
31/03/2010;78.12;16:50;30.96
01/04/2010;33.12;16:20;12.96
02/04/2010;51.84;13:50;28.08
03/04/2010;78.12;13:40;27
04/04/2010;28.08;13:20;9
05/04/2010;33.12;18:00;9
06/04/2010;38.88;9:10;11.16
07/04/2010;45;15:20;24.12
08/04/2010;46.08;16:10;24.12
09/04/2010;38.88;0:10;15.84
10/04/2010;45;13:10;12.96
11/04/2010;45;14:50;16.92
12/04/2010;54;7:40;29.88
13/04/2010;47.88;13:30;23.04
14/04/2010;47.88;11:50;25.92
15/04/2010;41.04;16:00;20.16
16/04/2010;42.84;14:40;19.08
17/04/2010;29.88;12:50;15.12
18/04/2010;34.92;11:50;1.08
19/04/2010;29.88;2:50;11.88
20/04/2010;25.92;12:10;2.16
21/04/2010;25.92;10:20;5.04
22/04/2010;37.08;13:50;7.92
23/04/2010;33.12;18:10;7.92
24/04/2010;34.92;12:10;11.16
25/04/2010;34.92;17:20;15.12
26/04/2010;38.88;15:10;9
27/04/2010;25.92;14:10;3.96
28/04/2010;33.12;13:40;10.08
29/04/2010;47.88;17:10;16.92
30/04/2010;41.04;18:40;14.04
01/05/2010;41.04;16:55;15.84
02/05/2010;41.04;17:00;18
03/05/2010;66.96;15:40;28.08
04/05/2010;72;Varias;36
05/05/2010;59.04;14:50;28.08
06/05/2010;33.12;Varias;12.96
07/05/2010;28.08;11:10;6.12
08/05/2010;41.04;16:20;16.92
09/05/2010;69.12;13:20;27
10/05/2010;42.84;12:20;23.04
11/05/2010;37.08;18:10;12.96
12/05/2010;37.08;17:30;19.08
13/05/2010;37.08;15:30;15.12
14/05/2010;42.84;13:10;11.88
15/05/2010;47.88;13:30;16.92
16/05/2010;34.92;8:50;15.84
17/05/2010;41.04;13:10;15.12
18/05/2010;34.92;17:40;12.96
19/05/2010;47.88;16:10;20.16
20/05/2010;46.08;21:10;23.04
21/05/2010;45;15:20;18
22/05/2010;29.88;Varias;11.16
23/05/2010;34.92;14:40;16.92
24/05/2010;59.04;15:10;11.16
25/05/2010;51.84;11:20;27
26/05/2010;42.84;14:30;16.92
27/05/2010;37.08;17:50;15.84
28/05/2010;33.12;14:30;14.04
29/05/2010;28.08;15:00;3.96
30/05/2010;33.12;15:30;9
31/05/2010;37.08;11:20;16.92
01/06/2010;37.08;15:50;14.04
02/06/2010;41.04;13:40;18
03/06/2010;33.12;18:30;10.08
04/06/2010;29.88;17:10;11.16
05/06/2010;38.88;15:50;12.96
06/06/2010;46.08;17:40;25.92
07/06/2010;45;13:00;14.04
08/06/2010;47.88;15:10;21.96
09/06/2010;38.88;23:59;15.84
10/06/2010;69.12;9:30;33.12
11/06/2010;41.04;11:10;15.12
12/06/2010;33.12;12:50;14.04
13/06/2010;38.88;13:50;23.04
14/06/2010;47.88;12:40;24.12
15/06/2010;42.84;9:30;12.96
16/06/2010;46.08;8:40;12.96
17/06/2010;33.12;11:50;14.04
18/06/2010;38.88;17:01;19.08
19/06/2010;47.88;12:40;24.84
20/06/2010;50.04;13:10;24.12
21/06/2010;50.04;9:10;24.84
22/06/2010;37.08;8:10;20.88
23/06/2010;32.04;8:10;14.04
24/06/2010;25.92;8:20;6.84
25/06/2010;45;23:10;9
26/06/2010;38.88;19:10;10.08
27/06/2010;42.84;18:40;11.16
28/06/2010;38.88;18:10;15.12
29/06/2010;34.92;14:20;14.04
30/06/2010;32.04;16:40;9
01/07/2010;60.84;16:00;2.88
02/07/2010;54;12:10;14.04
03/07/2010;41.04;7:00;18
04/07/2010;41.04;16:50;20.88
05/07/2010;51.84;14:20;27
06/07/2010;47.88;7:10;25.92
07/07/2010;34.92;14:20;3.96
08/07/2010;45;16:30;20.88
09/07/2010;46.08;2:50;12.96
10/07/2010;32.04;13:10;9
11/07/2010;45;13:10;11.88
12/07/2010;42.84;17:00;15.84
13/07/2010;42.84;16:20;12.96
14/07/2010;51.84;12:40;25.92
15/07/2010;37.08;14:30;11.16
16/07/2010;42.84;17:10;11.88
17/07/2010;50.04;17:00;28.08
18/07/2010;42.84;0:15;15.84
19/07/2010;46.08;16:40;15.84
20/07/2010;45;16:00;15.84
21/07/2010;45;10:00;27
22/07/2010;47.88;13:40;29.16
23/07/2010;51.84;16:10;21.96
24/07/2010;38.88;16:50;20.88
25/07/2010;46.08;9:55;20.16
26/07/2010;50.04;13:20;20.88
27/07/2010;41.04;14:20;20.16
28/07/2010;34.92;13:20;14.04
29/07/2010;47.88;14:50;29.88
30/07/2010;38.88;7:30;19.08
31/07/2010;46.08;13:30;11.16
01/08/2010;47.88;19:20;20.88
02/08/2010;46.08;12:50;27
03/08/2010;47.88;13:10;20.16
04/08/2010;46.08;19:00;15.12
05/08/2010;45;9:50;20.88
06/08/2010;38.88;7:01;24.12
07/08/2010;50.04;18:10;10.08
08/08/2010;34.92;6:50;20.16
09/08/2010;42.84;20:10;16.92
10/08/2010;45;14:10;14.04
11/08/2010;38.88;18:30;10.08
12/08/2010;50.04;17:40;23.04
13/08/2010;51.84;17:00;27
14/08/2010;45;15:20;15.84
15/08/2010;47.88;12:50;16.92
16/08/2010;42.84;14:50;15.84
17/08/2010;34.92;14:40;7.92
18/08/2010;42.84;18:30;11.16
19/08/2010;51.84;16:10;18
20/08/2010;33.12;12:40;6.84
21/08/2010;29.88;15:30;6.84
22/08/2010;47.88;12:20;14.04
23/08/2010;56.16;13:30;24.12
24/08/2010;34.92;Varias;12.96
25/08/2010;38.88;13:10;15.12
26/08/2010;66.96;11:05;24.12
27/08/2010;45;17:50;24.84
28/08/2010;47.88;14:50;24.84
29/08/2010;38.88;7:50;20.16
30/08/2010;45;10:00;21.96
31/08/2010;33.12;1:50;11.16
01/09/2010;33.12;9:50;6.84
02/09/2010;33.12;15:10;9
03/09/2010;28.08;16:40;7.92
04/09/2010;42.84;13:30;11.16
05/09/2010;45;14:10;9
06/09/2010;45;12:30;20.16
07/09/2010;56.16;11:30;25.92
08/09/2010;45;14:30;16.92
09/09/2010;41.04;14:40;6.12
10/09/2010;20.16;15:40;3.96
11/09/2010;28.08;17:50;9
12/09/2010;54;14:50;28.08
13/09/2010;50.04;0:50;23.04
14/09/2010;37.08;15:30;12.96
15/09/2010;25.92;15:00;3.96
16/09/2010;47.88;19:40;6.84
17/09/2010;42.84;14:10;20.88
18/09/2010;38.88;9:10;15.84
19/09/2010;25.92;13:30;3.96
20/09/2010;33.12;17:40;10.08
21/09/2010;25.92;11:40;6.12
22/09/2010;34.92;12:40;9
23/09/2010;32.04;16:00;11.16
24/09/2010;37.08;15:40;14.04
25/09/2010;51.84;16:30;20.16
26/09/2010;42.84;12:40;19.08
27/09/2010;21.96;10:10;3.96
28/09/2010;34.92;13:50;11.16
29/09/2010;33.12;13:30;7.92
30/09/2010;34.92;8:55;15.12
01/10/2010;37.08;13:10;9
02/10/2010;57.96;13:20;18
03/10/2010;83.88;18:50;36
04/10/2010;78.12;0:30;16.92
05/10/2010;45;11:00;14.04
06/10/2010;28.08;4:10;6.84
07/10/2010;45;17:50;18
08/10/2010;59.04;14:40;24.84
09/10/2010;45;Varias;19.08
10/10/2010;29.88;18:30;9
11/10/2010;38.88;10:50;16.92
12/10/2010;41.04;23:20;16.92
13/10/2010;38.88;0:30;15.84
14/10/2010;38.88;10:30;11.88
15/10/2010;38.88;13:00;16.92
16/10/2010;42.84;16:10;20.16
17/10/2010;50.04;13:30;18
18/10/2010;45;Varias;16.92
19/10/2010;41.04;14:30;10.08
20/10/2010;46.08;10:20;16.92
21/10/2010;21.96;14:10;3.96
22/10/2010;25.92;14:20;6.12
23/10/2010;24.12;13:30;3.96
24/10/2010;50.04;12:00;16.92
25/10/2010;47.88;13:40;14.04
26/10/2010;29.88;11:10;9
27/10/2010;21.96;13:20;3.96
28/10/2010;28.08;12:00;6.84
29/10/2010;72;14:20;24.84
30/10/2010;60.84;23:20;24.12
31/10/2010;54;0:40;23.04
01/11/2010;56.16;11:50;18
02/11/2010;29.88;8:40;6.12
03/11/2010;28.08;15:30;3.96
04/11/2010;25.92;8:00;9
05/11/2010;24.12;7:30;7.92
06/11/2010;24.12;12:40;6.12
07/11/2010;46.08;9:20;11.88
08/11/2010;83.88;14:20;33.12
09/11/2010;72;12:10;37.08
10/11/2010;45;0:10;9
11/11/2010;42.84;Varias;24.12
12/11/2010;41.04;Varias;20.16
13/11/2010;57.96;23:50;29.16
14/11/2010;60.84;0:10;20.16
15/11/2010;45;14:05;15.84
16/11/2010;32.04;21:30;11.16
17/11/2010;41.04;3:40;11.88
18/11/2010;38.88;12:50;16.92
19/11/2010;51.84;23:40;19.08
20/11/2010;65.16;13:50;30.96
21/11/2010;41.04;3:00;11.88
22/11/2010;25.92;19:10;7.92
23/11/2010;19.08;2:40;2.88
24/11/2010;21.96;15:50;3.96
25/11/2010;42.84;19:10;12.96
26/11/2010;24.12;15:50;3.96
27/11/2010;19.08;11:50;3.96
28/11/2010;20.16;14:30;3.96
29/11/2010;33.12;14:30;11.16
30/11/2010;29.88;15:10;9
01/12/2010;38.88;21:10;10.08
02/12/2010;0;;0
03/12/2010;19.08;14:10;7.92
04/12/2010;42.84;21:50;14.04
05/12/2010;59.04;23:20;20.16
06/12/2010;66.96;13:00;33.12
07/12/2010;63;21:20;28.08
08/12/2010;75.96;3:50;24.84
09/12/2010;47.88;6:50;27
10/12/2010;41.04;2:50;15.12
11/12/2010;19.08;1:20;1.08
12/12/2010;20.16;5:50;0
13/12/2010;24.12;17:00;3.96
14/12/2010;41.04;22:10;18
15/12/2010;57.96;12:40;29.88
16/12/2010;42.84;13:30;14.04
17/12/2010;33.12;10:50;11.16
18/12/2010;21.96;9:05;3.96
19/12/2010;41.04;23:30;12.96
20/12/2010;47.88;14:30;20.88
21/12/2010;38.88;20:01;12.96
22/12/2010;37.08;10:00;14.04
23/12/2010;46.08;Varias;19.08
24/12/2010;46.08;0:40;19.08
25/12/2010;41.04;11:20;14.04
26/12/2010;29.88;9:50;9
27/12/2010;29.88;13:50;14.04
28/12/2010;21.96;11:40;2.16
29/12/2010;24.12;13:30;9
30/12/2010;29.88;10:40;11.88
31/12/2010;24.12;0:50;7.92
01/01/2011;16.92;19:00;2.16
02/01/2011;38.88;21:20;11.16
03/01/2011;28.08;16:00;9
04/01/2011;37.08;17:50;19.08
05/01/2011;56.16;21:50;28.08
