FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h)
28/06/2013;30;14:40;21;08/09/2013;27;18:20;18;19/11/2013;;;;28/07/2014;;;;07/10/2014;39;11:10;23;15/12/2014;22;0:10;13;22/02/2015;25;0:20;15;24/06/2015;30;16:40;14;24/10/2015;9;4:50;4;22/02/2016;18;16:30;12;23/06/2016;34;18:30;18;23/10/2016;36;12:30;17;23/02/2017;21;19:10;11;25/06/2017;20;11:20;11;24/10/2017;8;12:20;3;22/02/2018;31;13:40;19;24/06/2018;23;20:30;12;24/10/2018;22;16:40;8;22/02/2019;17;17:10;9;14/06/2019;32;18:50;18;03/11/2019;65;4:00;35;22/02/2020;15;18:10;9;25/06/2020;29;13:40;16;25/10/2020;54;13:40;28;22/02/2021;53;0:30;27;24/06/2021;26;19:30;13;24/10/2021;26;15:00;13;22/02/2022;18;18:50;10;23/06/2022;49;15:00;24;24/10/2022;38;12:40;20;;;;
29/06/2013;31;17:50;20;09/09/2013;24;19:40;15;20/11/2013;;;;29/07/2014;34;15:50;19;08/10/2014;46;15:30;25;16/12/2014;38;15:30;23;23/02/2015;43;9:00;25;25/06/2015;29;19:30;15;25/10/2015;11;15:00;5;23/02/2016;31;13:50;18;24/06/2016;27;19:10;17;24/10/2016;27;0:10;14;24/02/2017;29;15:10;17;26/06/2017;41;15:40;19;25/10/2017;13;14:00;8;23/02/2018;22;16:30;13;25/06/2018;28;19:40;14;25/10/2018;16;18:10;8;23/02/2019;28;15:20;18;15/06/2019;30;19:20;14;04/11/2019;65;9:40;34;23/02/2020;12;18:00;6;26/06/2020;34;16:50;17;26/10/2020;35;10:10;21;23/02/2021;29;14:20;17;25/06/2021;29;16:30;12;25/10/2021;24;16:50;13;23/02/2022;18;19:20;10;24/06/2022;44;16:10;21;25/10/2022;58;14:50;32;;;;
30/06/2013;28;17:30;17;10/09/2013;29;20:40;22;22/11/2013;;;;30/07/2014;26;18:20;15;09/10/2014;34;5:10;16;17/12/2014;26;15:30;14;24/02/2015;50;4:30;29;26/06/2015;37;17:50;20;26/10/2015;35;13:30;17;24/02/2016;57;13:00;28;25/06/2016;28;17:40;17;25/10/2016;21;7:00;9;25/02/2017;14;18:10;7;27/06/2017;55;15:30;24;26/10/2017;22;19:50;12;24/02/2018;12;13:00;7;26/06/2018;27;23:40;14;26/10/2018;;;;24/02/2019;16;15:50;9;16/06/2019;27;17:20;14;05/11/2019;47;8:30;23;24/02/2020;14;17:40;8;27/06/2020;36;12:10;18;27/10/2020;46;21:20;26;24/02/2021;34;14:40;18;26/06/2021;33;17:40;18;26/10/2021;13;19:20;7;24/02/2022;26;15:00;14;25/06/2022;31;17:40;13;26/10/2022;27;2:50;13;;;;
01/07/2013;32;18:40;21;11/09/2013;35;13:50;27;23/11/2013;;;;31/07/2014;32;19:00;17;10/10/2014;28;18:10;13;18/12/2014;20;14:20;10;25/02/2015;37;9:20;21;27/06/2015;28;19:20;16;27/10/2015;;;;25/02/2016;35;14:10;21;26/06/2016;29;19:50;14;26/10/2016;24;17:20;12;26/02/2017;15;17:30;9;28/06/2017;55;15:20;31;27/10/2017;29;16:40;13;25/02/2018;24;16:10;15;27/06/2018;32;15:30;16;27/10/2018;;;;25/02/2019;14;16:30;8;17/06/2019;24;16:10;10;06/11/2019;36;12:00;19;25/02/2020;31;16:20;19;28/06/2020;29;16:50;15;28/10/2020;29;0:10;19;25/02/2021;17;13:50;10;27/06/2021;29;15:30;16;27/10/2021;9;16:40;5;25/02/2022;33;14:20;15;26/06/2022;26;16:00;13;27/10/2022;38;11:30;20;;;;
02/07/2013;36;19:20;26;12/09/2013;31;18:40;18;24/11/2013;;;;01/08/2014;27;16:00;14;11/10/2014;15;16:00;9;19/12/2014;20;14:20;13;26/02/2015;34;14:10;21;28/06/2015;33;19:30;18;28/10/2015;41;14:00;25;26/02/2016;28;10:20;14;27/06/2016;28;19:20;14;27/10/2016;21;18:30;9;27/02/2017;56;9:50;29;29/06/2017;43;15:30;28;28/10/2017;26;16:10;15;26/02/2018;26;16:50;15;28/06/2018;26;19:00;12;28/10/2018;;;;26/02/2019;24;16:50;15;18/06/2019;;;;07/11/2019;44;15:40;23;26/02/2020;40;13:20;23;29/06/2020;26;18:50;13;29/10/2020;19;14:00;10;26/02/2021;20;15:50;11;28/06/2021;37;15:30;20;28/10/2021;30;19:40;17;26/02/2022;31;16:30;17;27/06/2022;30;16:20;16;28/10/2022;25;0:20;14;;;;
03/07/2013;30;18:40;20;13/09/2013;31;17:20;17;25/11/2013;;;;02/08/2014;43;18:40;25;12/10/2014;42;16:30;23;20/12/2014;8;18:00;5;27/02/2015;37;15:30;21;29/06/2015;20;20:00;10;29/10/2015;;;;27/02/2016;49;15:40;28;28/06/2016;36;18:30;19;28/10/2016;12;17:10;6;28/02/2017;60;13:50;31;30/06/2017;41;15:50;26;29/10/2017;23;15:20;13;27/02/2018;23;14:50;13;29/06/2018;28;17:20;15;29/10/2018;;;;27/02/2019;20;17:30;10;19/06/2019;;;;08/11/2019;46;13:30;27;27/02/2020;58;8:10;34;30/06/2020;31;19:40;15;30/10/2020;30;13:10;17;27/02/2021;26;16:20;17;29/06/2021;30;20:00;15;29/10/2021;28;18:30;12;27/02/2022;23;10:10;12;28/06/2022;35;16:00;14;29/10/2022;30;15:20;15;;;;
04/07/2013;33;17:20;22;14/09/2013;32;19:10;21;26/11/2013;;;;03/08/2014;31;14:30;17;13/10/2014;33;20:50;14;21/12/2014;14;18:20;7;28/02/2015;35;10:30;22;30/06/2015;;;;30/10/2015;;;;28/02/2016;27;12:20;16;29/06/2016;34;16:30;17;29/10/2016;9;11:20;5;01/03/2017;41;15:10;21;01/07/2017;32;17:20;18;30/10/2017;27;14:30;16;28/02/2018;30;20:40;14;30/06/2018;26;12:50;14;30/10/2018;;;;28/02/2019;28;15:50;15;20/06/2019;31;18:00;16;09/11/2019;48;13:40;28;28/02/2020;29;20:20;14;01/07/2020;28;16:10;15;31/10/2020;35;13:50;20;28/02/2021;47;21:00;25;30/06/2021;27;18:10;13;30/10/2021;31;1:10;14;28/02/2022;17;16:10;10;29/06/2022;34;15:10;18;30/10/2022;19;0:50;11;;;;
05/07/2013;31;19:30;20;15/09/2013;31;2:00;19;27/11/2013;;;;04/08/2014;32;18:10;16;14/10/2014;29;17:50;17;22/12/2014;11;18:40;7;01/03/2015;45;17:50;27;01/07/2015;32;16:50;16;31/10/2015;;;;29/02/2016;46;7:50;28;30/06/2016;31;18:20;15;30/10/2016;7;14:20;4;02/03/2017;31;0:50;17;02/07/2017;28;17:50;13;31/10/2017;19;19:30;9;01/03/2018;77;21:20;40;01/07/2018;38;23:00;22;31/10/2018;;;;01/03/2019;20;17:20;13;21/06/2019;22;22:10;12;10/11/2019;45;0:40;26;29/02/2020;57;15:00;27;02/07/2020;27;15:30;14;01/11/2020;31;8:50;17;01/03/2021;41;12:10;23;01/07/2021;30;17:20;15;31/10/2021;35;12:50;18;01/03/2022;35;15:40;19;30/06/2022;32;18:50;14;31/10/2022;45;15:50;18;;;;
06/07/2013;35;17:10;22;16/09/2013;39;18:20;26;28/11/2013;;;;05/08/2014;29;16:20;16;15/10/2014;35;5:50;19;23/12/2014;15;2:50;9;02/03/2015;39;1:20;24;02/07/2015;36;18:10;21;01/11/2015;;;;01/03/2016;24;19:00;13;01/07/2016;32;19:20;19;31/10/2016;24;20:50;12;03/03/2017;42;20:00;25;03/07/2017;27;17:00;14;01/11/2017;21;13:10;13;02/03/2018;66;0:10;36;02/07/2018;39;16:40;20;01/11/2018;26;20:00;14;02/03/2019;23;18:20;12;22/06/2019;27;20:30;12;11/11/2019;36;12:30;19;01/03/2020;64;16:50;32;03/07/2020;30;17:10;14;02/11/2020;38;7:00;20;02/03/2021;28;16:40;15;02/07/2021;32;17:40;14;01/11/2021;39;16:30;21;02/03/2022;36;10:30;21;01/07/2022;28;18:10;14;01/11/2022;37;14:10;19;;;;
07/07/2013;31;20:10;21;17/09/2013;22;14:30;15;29/11/2013;;;;06/08/2014;30;16:00;15;16/10/2014;61;13:30;25;24/12/2014;11;9:10;7;03/03/2015;29;18:00;17;03/07/2015;36;12:50;18;02/11/2015;;;;02/03/2016;43;17:30;27;02/07/2016;27;18:30;15;01/11/2016;19;14:50;9;04/03/2017;49;7:30;28;04/07/2017;32;20:20;15;02/11/2017;20;14:40;11;03/03/2018;54;11:00;25;03/07/2018;28;19:30;16;02/11/2018;26;15:40;12;03/03/2019;46;13:50;25;23/06/2019;26;19:50;13;12/11/2019;29;14:10;17;02/03/2020;91;4:40;42;04/07/2020;28;17:20;15;03/11/2020;31;16:40;16;03/03/2021;17;17:30;11;03/07/2021;33;13:40;14;02/11/2021;45;15:00;24;03/03/2022;24;21:50;14;02/07/2022;33;17:40;17;02/11/2022;14;17:50;7;;;;
08/07/2013;29;19:50;20;18/09/2013;28;15:40;17;30/11/2013;;;;07/08/2014;27;17:20;14;17/10/2014;39;3:50;15;25/12/2014;12;16:50;8;04/03/2015;46;15:30;27;04/07/2015;35;18:00;18;03/11/2015;;;;03/03/2016;43;11:50;24;03/07/2016;28;15:30;14;02/11/2016;10;17:20;5;05/03/2017;47;14:30;27;05/07/2017;32;19:10;15;03/11/2017;33;15:50;17;04/03/2018;40;10:00;24;04/07/2018;51;15:50;24;03/11/2018;15;14:40;8;04/03/2019;55;3:40;26;24/06/2019;31;15:20;13;13/11/2019;44;23:30;23;03/03/2020;67;12:10;38;05/07/2020;32;18:00;16;04/11/2020;34;15:30;18;04/03/2021;23;18:10;13;04/07/2021;37;18:00;18;03/11/2021;32;11:50;17;04/03/2022;37;15:50;21;03/07/2022;42;16:20;20;03/11/2022;38;7:30;18;;;;
09/07/2013;29;20:20;22;19/09/2013;41;16:10;27;01/12/2013;;;;08/08/2014;44;18:00;23;18/10/2014;29;14:00;15;26/12/2014;10;0:10;6;05/03/2015;31;15:40;17;05/07/2015;29;16:50;16;04/11/2015;21;0:30;11;04/03/2016;50;9:20;25;04/07/2016;26;17:20;15;03/11/2016;15;19:40;6;06/03/2017;45;11:00;27;06/07/2017;47;17:10;19;04/11/2017;16;18:30;9;05/03/2018;37;16:10;23;05/07/2018;30;18:10;18;04/11/2018;23;18:50;12;05/03/2019;49;11:20;26;25/06/2019;29;19:10;15;14/11/2019;44;0:20;23;04/03/2020;41;14:50;21;06/07/2020;35;15:40;21;05/11/2020;41;23:20;21;05/03/2021;23;15:40;14;05/07/2021;49;18:50;26;04/11/2021;27;9:50;15;05/03/2022;28;14:30;15;04/07/2022;33;19:00;15;04/11/2022;41;9:30;22;;;;
10/07/2013;33;18:40;22;20/09/2013;32;17:10;22;02/12/2013;;;;09/08/2014;26;16:30;12;19/10/2014;16;17:10;9;27/12/2014;53;13:20;32;06/03/2015;12;2:30;8;06/07/2015;27;19:40;12;05/11/2015;;;;05/03/2016;43;9:40;27;05/07/2016;27;18:40;15;04/11/2016;19;14:50;11;07/03/2017;44;14:20;25;07/07/2017;35;16:00;17;05/11/2017;32;12:10;21;06/03/2018;52;12:40;28;06/07/2018;31;20:30;14;05/11/2018;45;23:40;27;06/03/2019;74;15:20;36;26/06/2019;55;22:40;26;15/11/2019;39;11:30;23;08/03/2020;33;15:40;19;07/07/2020;26;18:30;14;06/11/2020;59;16:40;32;06/03/2021;21;19:00;11;06/07/2021;38;14:50;19;05/11/2021;24;14:30;12;06/03/2022;21;15:50;10;05/07/2022;30;18:00;12;05/11/2022;11;2:10;6;;;;
11/07/2013;33;19:50;24;21/09/2013;30;18:30;18;03/12/2013;;;;10/08/2014;36;13:10;21;20/10/2014;13;14:30;8;28/12/2014;36;10:30;21;07/03/2015;10;20:10;5;07/07/2015;34;19:10;19;06/11/2015;;;;06/03/2016;38;16:40;22;06/07/2016;26;18:50;15;05/11/2016;22;11:20;13;08/03/2017;17;18:30;8;08/07/2017;34;14:20;18;06/11/2017;38;13:10;21;07/03/2018;38;12:20;21;07/07/2018;24;16:30;11;06/11/2018;48;11:20;24;07/03/2019;38;13:40;20;27/06/2019;53;14:50;31;16/11/2019;38;13:30;21;09/03/2020;31;10:10;19;08/07/2020;28;19:20;11;07/11/2020;50;1:30;31;07/03/2021;18;17:20;11;07/07/2021;39;13:40;22;06/11/2021;28;16:20;17;07/03/2022;35;19:00;18;06/07/2022;30;16:10;10;06/11/2022;36;14:20;21;;;;
12/07/2013;75;19:00;45;22/09/2013;19;20:40;12;04/12/2013;;;;11/08/2014;28;17:10;15;21/10/2014;28;16:50;17;29/12/2014;30;3:00;15;08/03/2015;32;14:30;20;08/07/2015;32;14:50;17;07/11/2015;17;14:00;9;07/03/2016;38;17:00;21;07/07/2016;33;1:00;12;06/11/2016;34;12:10;19;09/03/2017;23;17:10;13;09/07/2017;37;21:00;15;07/11/2017;26;23:50;13;08/03/2018;34;16:30;18;08/07/2018;42;20:20;21;07/11/2018;44;7:00;21;08/03/2019;28;1:30;15;28/06/2019;24;18:30;12;17/11/2019;37;5:30;18;10/03/2020;27;13:40;13;09/07/2020;36;19:00;16;08/11/2020;30;18:40;17;08/03/2021;27;17:00;16;08/07/2021;26;20:00;13;07/11/2021;27;13:10;18;08/03/2022;35;16:30;19;07/07/2022;38;15:00;14;07/11/2022;32;2:50;16;;;;
13/07/2013;34;4:40;17;23/09/2013;28;11:30;18;05/12/2013;;;;12/08/2014;33;18:30;18;22/10/2014;21;19:10;11;30/12/2014;12;1:10;8;09/03/2015;12;18:30;8;09/07/2015;27;18:40;14;08/11/2015;22;13:50;13;08/03/2016;30;14:10;14;08/07/2016;36;18:50;19;07/11/2016;28;13:10;14;10/03/2017;20;17:10;13;10/07/2017;26;17:50;13;08/11/2017;37;13:40;19;09/03/2018;48;23:59;19;09/07/2018;29;17:50;13;08/11/2018;49;20:10;22;09/03/2019;21;17:00;11;29/06/2019;35;20:30;19;18/11/2019;29;11:20;15;11/03/2020;22;17:10;13;10/07/2020;25;17:10;16;09/11/2020;26;15:20;15;09/03/2021;26;14:30;15;09/07/2021;28;19:00;14;08/11/2021;30;16:50;15;09/03/2022;26;22:20;14;08/07/2022;35;14:20;15;08/11/2022;37;18:20;18;;;;
14/07/2013;35;18:40;22;24/09/2013;26;18:50;17;06/12/2013;;;;13/08/2014;31;2:30;18;23/10/2014;10;16:30;5;31/12/2014;9;12:30;5;10/03/2015;13;18:00;6;10/07/2015;41;18:20;23;09/11/2015;15;11:40;8;09/03/2016;47;16:30;31;09/07/2016;32;19:10;18;08/11/2016;41;23:20;24;11/03/2017;30;17:10;15;11/07/2017;31;17:40;18;09/11/2017;31;15:50;16;10/03/2018;45;7:30;24;10/07/2018;24;16:20;10;09/11/2018;47;15:50;28;10/03/2019;26;20:50;16;30/06/2019;32;19:30;18;19/11/2019;22;17:50;12;12/03/2020;23;14:00;14;11/07/2020;27;16:30;13;10/11/2020;14;13:20;6;10/03/2021;30;16:10;17;10/07/2021;30;18:10;15;09/11/2021;29;12:50;17;10/03/2022;26;0:50;15;09/07/2022;31;18:50;17;09/11/2022;33;4:30;18;;;;
15/07/2013;32;15:30;15;25/09/2013;;;;07/12/2013;;;;14/08/2014;29;20:20;17;;;;;;;;;11/03/2015;33;16:00;19;11/07/2015;27;16:40;17;10/11/2015;9;7:20;5;10/03/2016;31;21:40;19;10/07/2016;32;16:40;17;09/11/2016;41;13:10;22;12/03/2017;46;21:50;22;12/07/2017;35;14:20;17;10/11/2017;23;15:10;14;11/03/2018;59;13:30;33;11/07/2018;38;15:10;18;10/11/2018;50;1:40;23;11/03/2019;22;2:00;14;01/07/2019;36;16:00;18;20/11/2019;26;13:20;13;13/03/2020;22;11:40;13;12/07/2020;31;17:50;18;11/11/2020;33;14:50;20;11/03/2021;54;11:30;31;11/07/2021;36;19:30;16;10/11/2021;23;17:10;12;11/03/2022;45;15:30;22;10/07/2022;30;17:20;13;10/11/2022;10;18:50;5;;;;
16/07/2013;122;19:20;46;26/09/2013;;;;08/12/2013;;;;;;;;;;;;;;;;12/03/2015;;;;12/07/2015;32;18:20;19;11/11/2015;9;17:20;5;11/03/2016;27;15:50;18;11/07/2016;28;17:20;14;10/11/2016;33;13:10;21;13/03/2017;36;10:10;20;13/07/2017;34;17:20;19;11/11/2017;20;12:10;11;12/03/2018;50;17:00;27;12/07/2018;24;18:10;13;11/11/2018;37;7:30;18;12/03/2019;31;14:10;17;02/07/2019;30;18:30;16;21/11/2019;27;5:00;15;14/03/2020;16;18:10;9;13/07/2020;28;17:10;15;12/11/2020;24;16:20;13;12/03/2021;26;15:50;15;12/07/2021;32;15:50;19;11/11/2021;13;16:50;7;12/03/2022;42;13:20;23;11/07/2022;25;17:40;12;11/11/2022;33;14:20;18;;;;
17/07/2013;38;20:30;23;27/09/2013;34;21:40;22;09/12/2013;;;;;;;;;;;;;;;;13/03/2015;33;18:50;22;13/07/2015;31;18:50;18;12/11/2015;16;15:20;8;12/03/2016;23;16:50;15;12/07/2016;32;17:20;15;11/11/2016;22;14:20;13;14/03/2017;30;14:40;16;14/07/2017;28;14:00;14;12/11/2017;31;16:30;18;13/03/2018;35;3:00;20;13/07/2018;24;18:40;14;12/11/2018;28;0:10;15;13/03/2019;37;15:10;21;03/07/2019;35;20:10;19;22/11/2019;42;21:50;22;15/03/2020;31;18:10;18;14/07/2020;31;18:00;17;13/11/2020;22;22:10;12;13/03/2021;35;12:10;19;13/07/2021;33;18:40;18;12/11/2021;48;15:00;11;13/03/2022;46;2:20;26;12/07/2022;30;19:10;13;12/11/2022;41;18:40;24;;;;
;;;;;;;;;;;;;;;;;;;;;;;;14/03/2015;;;;14/07/2015;27;18:00;15;13/11/2015;;;;13/03/2016;29;17:30;19;13/07/2016;28;17:20;14;12/11/2016;28;11:30;17;15/03/2017;16;18:30;10;15/07/2017;31;17:30;16;13/11/2017;33;12:00;18;14/03/2018;68;17:50;27;14/07/2018;34;18:50;17;13/11/2018;13;0:10;8;14/03/2019;27;18:00;16;04/07/2019;27;22:40;16;23/11/2019;52;10:30;28;16/03/2020;28;17:30;13;15/07/2020;26;12:50;13;14/11/2020;28;11:10;15;14/03/2021;33;13:10;18;14/07/2021;26;18:10;11;13/11/2021;17;15:30;11;14/03/2022;62;22:10;32;13/07/2022;27;17:50;12;13/11/2022;18;14:20;8;;;;
;;;;;;;;;;;;;;;;;;;;;;;;15/03/2015;;;;15/07/2015;27;20:10;14;14/11/2015;;;;14/03/2016;26;14:40;14;14/07/2016;30;17:00;15;13/11/2016;32;15:40;17;16/03/2017;18;14:40;10;16/07/2017;27;19:20;15;14/11/2017;19;15:50;10;15/03/2018;53;18:10;30;15/07/2018;43;18:50;24;14/11/2018;11;14:20;7;15/03/2019;23;18:10;12;05/07/2019;29;18:10;15;24/11/2019;36;17:00;21;17/03/2020;19;6:30;10;16/07/2020;31;15:20;15;15/11/2020;49;14:10;24;15/03/2021;31;17:30;17;15/07/2021;29;15:50;13;14/11/2021;28;15:50;17;15/03/2022;69;3:00;37;14/07/2022;29;17:10;13;14/11/2022;28;15:10;14;;;;
;;;;;;;;;;;;;;;;;;;;;;;;16/03/2015;23;18:30;11;16/07/2015;34;17:50;19;15/11/2015;9;13:40;5;15/03/2016;13;13:20;7;15/07/2016;29;18:20;15;14/11/2016;31;12:40;16;17/03/2017;33;17:40;19;17/07/2017;34;19:00;17;15/11/2017;11;1:50;6;16/03/2018;41;13:40;23;16/07/2018;27;18:20;14;15/11/2018;20;15:30;8;16/03/2019;41;17:10;24;06/07/2019;32;19:00;16;25/11/2019;36;22:50;18;18/03/2020;19;13:30;9;17/07/2020;31;18:10;14;16/11/2020;18;15:50;12;16/03/2021;31;14:10;14;16/07/2021;27;18:30;13;15/11/2021;25;3:10;13;16/03/2022;33;0:10;15;15/07/2022;27;17:40;15;15/11/2022;46;7:40;22;;;;
;;;;;;;;;;;;;;;;;;;;;;;;17/03/2015;27;16:10;13;17/07/2015;;;;16/11/2015;17;17:00;10;16/03/2016;23;14:20;14;16/07/2016;24;17:00;12;15/11/2016;26;13:50;12;18/03/2017;27;15:50;15;18/07/2017;54;17:10;27;16/11/2017;15;18:30;8;17/03/2018;41;13:10;26;17/07/2018;23;18:40;12;16/11/2018;8;7:30;5;17/03/2019;33;5:00;15;07/07/2019;35;17:30;19;26/11/2019;66;21:20;37;19/03/2020;27;17:40;14;18/07/2020;25;21:00;13;17/11/2020;18;19:10;10;17/03/2021;37;14:50;18;17/07/2021;28;17:30;14;16/11/2021;15;11:20;10;17/03/2022;32;14:00;18;16/07/2022;23;18:40;11;16/11/2022;45;11:20;25;;;;
;;;;;;;;;;;;;;;;;;;;;;;;18/03/2015;34;15:10;17;18/07/2015;;;;17/11/2015;;;;17/03/2016;19;17:00;12;17/07/2016;16;19:10;8;16/11/2016;13;16:50;7;19/03/2017;29;17:20;17;19/07/2017;35;18:30;18;17/11/2017;17;17:10;10;18/03/2018;45;14:30;24;18/07/2018;29;16:50;15;17/11/2018;14;13:10;5;18/03/2019;27;15:40;16;08/07/2019;28;19:00;14;27/11/2019;54;2:50;28;20/03/2020;40;16:10;17;19/07/2020;37;19:00;16;18/11/2020;24;11:20;14;18/03/2021;39;14:50;20;18/07/2021;30;18:20;15;17/11/2021;31;13:20;15;18/03/2022;19;1:10;10;17/07/2022;21;17:50;9;17/11/2022;51;14:20;25;;;;
;;;;;;;;;;;;;;;;;;;;;;;;19/03/2015;31;16:20;17;19/07/2015;31;18:10;18;18/11/2015;7;12:30;4;18/03/2016;21;19:10;11;18/07/2016;26;12:30;13;17/11/2016;9;22:10;6;20/03/2017;37;16:20;22;20/07/2017;25;19:20;13;18/11/2017;19;15:40;10;19/03/2018;50;9:00;26;19/07/2018;30;17:00;16;18/11/2018;39;17:50;19;19/03/2019;31;14:50;18;09/07/2019;33;17:10;19;28/11/2019;41;0:40;19;21/03/2020;21;16:30;12;20/07/2020;31;20:00;17;19/11/2020;25;15:30;13;19/03/2021;44;13:50;26;19/07/2021;29;15:40;12;18/11/2021;24;14:00;12;19/03/2022;28;15:50;17;18/07/2022;31;19:20;18;18/11/2022;35;23:40;19;;;;
;;;;;;;;;;;;;;;;;;;;;;;;20/03/2015;24;12:30;15;20/07/2015;30;18:50;16;19/11/2015;12;17:20;7;19/03/2016;17;12:50;9;19/07/2016;31;14:00;14;18/11/2016;27;12:10;15;21/03/2017;25;15:40;12;21/07/2017;31;17:20;16;19/11/2017;9;10:00;5;20/03/2018;37;20:20;22;20/07/2018;32;17:20;20;19/11/2018;24;0:40;13;20/03/2019;35;13:40;19;10/07/2019;27;17:30;13;29/11/2019;29;2:30;17;22/03/2020;29;16:20;17;21/07/2020;26;19:30;12;20/11/2020;19;15:50;11;20/03/2021;44;16:40;30;20/07/2021;35;18:20;17;19/11/2021;10;17:40;8;20/03/2022;51;16:10;28;19/07/2022;50;15:10;25;19/11/2022;37;1:00;21;;;;
;;;;;;;;;;;;;;;;;;;;;;;;21/03/2015;22;22:30;13;21/07/2015;36;17:10;19;20/11/2015;;;;20/03/2016;24;13:50;13;20/07/2016;35;18:30;18;19/11/2016;46;21:30;23;22/03/2017;58;14:50;29;22/07/2017;33;16:40;18;20/11/2017;9;6:50;5;21/03/2018;40;17:00;25;21/07/2018;19;16:20;9;20/11/2018;20;10:10;10;21/03/2019;24;11:30;13;11/07/2019;30;18:30;14;30/11/2019;30;14:50;13;23/03/2020;24;16:40;12;22/07/2020;29;17:40;15;21/11/2020;7;1:30;5;21/03/2021;27;2:10;17;21/07/2021;28;19:30;16;20/11/2021;9;16:50;5;21/03/2022;53;15:00;30;20/07/2022;42;18:10;16;20/11/2022;38;7:30;19;;;;
;;;;;;;;;;;;;;;;;;;;;;;;22/03/2015;;;;22/07/2015;32;16:30;18;21/11/2015;55;17:00;26;21/03/2016;27;17:10;18;21/07/2016;30;16:40;17;20/11/2016;46;0:40;19;23/03/2017;40;12:20;22;23/07/2017;29;20:30;17;21/11/2017;19;21:30;11;22/03/2018;23;14:20;13;22/07/2018;24;19:20;13;21/11/2018;36;14:30;15;22/03/2019;17;21:00;8;12/07/2019;28;19:00;13;01/12/2019;19;3:00;9;24/03/2020;27;12:00;14;23/07/2020;28;19:00;16;22/11/2020;8;18:30;4;22/03/2021;26;17:10;13;22/07/2021;33;16:00;16;21/11/2021;10;18:20;5;22/03/2022;59;10:10;32;21/07/2022;32;19:40;16;21/11/2022;57;13:40;25;;;;
;;;;;;;;;;;;;;;;;;;;;;;;23/03/2015;8;13:30;6;23/07/2015;28;19:40;15;22/11/2015;29;1:20;16;22/03/2016;29;12:30;18;22/07/2016;32;18:10;18;21/11/2016;57;14:30;32;24/03/2017;34;18:50;21;24/07/2017;39;16:10;21;22/11/2017;26;21:40;14;23/03/2018;49;21:10;27;23/07/2018;24;20:00;13;22/11/2018;27;1:40;12;23/03/2019;27;18:30;14;13/07/2019;69;16:00;28;02/12/2019;28;17:40;15;25/03/2020;27;16:30;19;24/07/2020;29;18:50;16;23/11/2020;6;13:00;4;23/03/2021;21;17:30;11;23/07/2021;46;14:40;24;22/11/2021;20;3:10;12;23/03/2022;52;17:20;29;22/07/2022;30;15:00;16;22/11/2022;45;6:10;24;;;;
